6.548651307821273804e-02,6.584346294403076172e-02,6.574793905019760132e-02,6.570398807525634766e-02,6.592426449060440063e-02,1.534759402275085449e-01,1.581375747919082642e-01,1.532617807388305664e-01,1.545966714620590210e-01,1.566923260688781738e-01,4.239838197827339172e-02,4.200674593448638916e-02,4.151048511266708374e-02,4.239558801054954529e-02,4.237942397594451904e-02,8.309037424623966217e-03,1.126984506845474243e-02,1.076298952102661133e-02,1.065732911229133606e-02,1.008056104183197021e-02,9.167524427175521851e-02,8.607032895088195801e-02,8.498828858137130737e-02,8.724067360162734985e-02,8.686382323503494263e-02,2.627804130315780640e-02,1.889817416667938232e-02,1.857709512114524841e-02,1.963352784514427185e-02,1.911067217588424683e-02,7.774729281663894653e-02,7.803852856159210205e-02,8.026834577322006226e-02,7.978374511003494263e-02,7.958093285560607910e-02,5.654630437493324280e-02,5.858702585101127625e-02,5.245029181241989136e-02,5.595324188470840454e-02,5.619548261165618896e-02,5.564637482166290283e-02,5.415486916899681091e-02,5.918875709176063538e-02,5.689497664570808411e-02,5.743584409356117249e-02
6.191283464431762695e-02,6.191283464431762695e-02,6.282249093055725098e-02,6.285026669502258301e-02,6.252942234277725220e-02,1.434973627328872681e-01,1.434973627328872681e-01,1.541048586368560791e-01,1.553317457437515259e-01,1.484761089086532593e-01,4.026078060269355774e-02,4.026078060269355774e-02,4.005805030465126038e-02,3.995645046234130859e-02,4.024688526988029480e-02,7.618133910000324249e-03,7.618133910000324249e-03,8.966851979494094849e-03,8.616102859377861023e-03,1.003796327859163284e-02,8.451027423143386841e-02,8.451027423143386841e-02,8.606025576591491699e-02,8.603847026824951172e-02,8.482496440410614014e-02,2.113873697817325592e-02,2.113873697817325592e-02,2.399557270109653473e-02,2.422944083809852600e-02,2.164723165333271027e-02,7.401225715875625610e-02,7.401225715875625610e-02,7.433742284774780273e-02,7.359359413385391235e-02,7.653884589672088623e-02,5.144171044230461121e-02,5.144171044230461121e-02,5.455104261636734009e-02,5.490929633378982544e-02,5.211616307497024536e-02,5.184452235698699951e-02,5.184452235698699951e-02,5.188331380486488342e-02,5.179424583911895752e-02,5.297859385609626770e-02
6.191283464431762695e-02,6.074955686926841736e-02,6.106237322092056274e-02,6.059519946575164795e-02,6.007862091064453125e-02,1.434973627328872681e-01,1.418181061744689941e-01,1.426618844270706177e-01,1.402699798345565796e-01,1.402265429496765137e-01,4.026078060269355774e-02,3.921704366803169250e-02,3.574262186884880066e-02,3.921216726303100586e-02,3.860556706786155701e-02,7.618133910000324249e-03,8.456763811409473419e-03,9.044405072927474976e-03,1.134145446121692657e-02,1.103333663195371628e-02,8.451027423143386841e-02,8.670185506343841553e-02,7.576354593038558960e-02,8.144506812095642090e-02,8.237178623676300049e-02,2.113873697817325592e-02,2.716439776122570038e-02,1.987231709063053131e-02,1.929203607141971588e-02,2.227354422211647034e-02,7.401225715875625610e-02,7.315140217542648315e-02,7.320476323366165161e-02,7.552047073841094971e-02,7.485445588827133179e-02,5.144171044230461121e-02,5.022006854414939880e-02,4.266924783587455750e-02,4.967593774199485779e-02,4.865759238600730896e-02,5.184452235698699951e-02,5.003167688846588135e-02,5.378790944814682007e-02,5.010810866951942444e-02,4.949452728033065796e-02
6.237195804715156555e-02,6.247909367084503174e-02,6.273283064365386963e-02,6.278000026941299438e-02,6.279729306697845459e-02,1.462259888648986816e-01,1.467392146587371826e-01,1.478356420993804932e-01,1.510993987321853638e-01,1.499572992324829102e-01,4.037391766905784607e-02,4.034254327416419983e-02,3.960754349827766418e-02,4.024941474199295044e-02,4.034421965479850769e-02,7.651474792510271072e-03,8.157003670930862427e-03,9.519672952592372894e-03,9.671353735029697418e-03,1.015419699251651764e-02,8.358485251665115356e-02,8.137187361717224121e-02,8.207511901855468750e-02,8.370423316955566406e-02,8.316388726234436035e-02,1.945379376411437988e-02,1.621664315462112427e-02,1.919982768595218658e-02,1.995948888361454010e-02,1.890025287866592407e-02,7.403790205717086792e-02,7.491601258516311646e-02,7.617540657520294189e-02,7.522124052047729492e-02,7.647405564785003662e-02,5.205785483121871948e-02,5.168062821030616760e-02,4.930933937430381775e-02,5.396769940853118896e-02,5.232708156108856201e-02,5.233376845717430115e-02,5.297977849841117859e-02,5.513462424278259277e-02,5.162808299064636230e-02,5.348575860261917114e-02
6.040621176362037659e-02,6.084556505084037781e-02,6.071913242340087891e-02,6.072282418608665466e-02,6.092844903469085693e-02,1.407279968261718750e-01,1.459591686725616455e-01,1.426167339086532593e-01,1.440025568008422852e-01,1.460063308477401733e-01,3.909021988511085510e-02,3.904156014323234558e-02,3.878263756632804871e-02,3.910836204886436462e-02,3.907034918665885925e-02,7.871911861002445221e-03,8.381229825317859650e-03,9.549188427627086639e-03,9.746928699314594269e-03,9.170202538371086121e-03,8.276412636041641235e-02,8.244438469409942627e-02,8.321070671081542969e-02,8.501743525266647339e-02,8.361775428056716919e-02,2.159055508673191071e-02,2.123861759901046753e-02,2.306737191975116730e-02,2.492289245128631592e-02,2.292312122881412506e-02,7.254328578710556030e-02,7.282624393701553345e-02,7.468848675489425659e-02,7.416720688343048096e-02,7.438588142395019531e-02,4.906805232167243958e-02,5.111940950155258179e-02,4.792770370841026306e-02,5.017098784446716309e-02,4.990863427519798279e-02,5.001941695809364319e-02,4.940972849726676941e-02,5.170220509171485901e-02,4.995360225439071655e-02,5.108488351106643677e-02
6.514092534780502319e-02,6.596437096595764160e-02,6.617604941129684448e-02,6.615274399518966675e-02,6.618768721818923950e-02,1.505423486232757568e-01,1.597882211208343506e-01,1.595700383186340332e-01,1.597406715154647827e-01,1.607813090085983276e-01,4.241239652037620544e-02,4.181221872568130493e-02,4.174287617206573486e-02,4.228617250919342041e-02,4.231436178088188171e-02,8.807141333818435669e-03,7.388355210423469543e-03,7.709487807005643845e-03,8.512663654983043671e-03,8.461221121251583099e-03,9.111192077398300171e-02,8.682527393102645874e-02,8.916910737752914429e-02,9.060539305210113525e-02,9.047614037990570068e-02,2.539628930389881134e-02,2.054095640778541565e-02,2.423862367868423462e-02,2.496765740215778351e-02,2.469983696937561035e-02,7.863128185272216797e-02,7.622774690389633179e-02,7.875932008028030396e-02,7.907222211360931396e-02,7.863479107618331909e-02,5.561719089746475220e-02,5.906060710549354553e-02,5.466001853346824646e-02,5.629310756921768188e-02,5.665738508105278015e-02,5.569872632622718811e-02,5.388499796390533447e-02,5.951818078756332397e-02,5.846653878688812256e-02,5.850793793797492981e-02
6.210468709468841553e-02,6.210468709468841553e-02,6.294942647218704224e-02,6.279283761978149414e-02,6.116374582052230835e-02,1.455033719539642334e-01,1.455033719539642334e-01,1.555188894271850586e-01,1.517304033041000366e-01,1.469123959541320801e-01,4.032700881361961365e-02,4.032700881361961365e-02,4.030239209532737732e-02,4.030590876936912537e-02,3.929504752159118652e-02,8.094901219010353088e-03,8.094901219010353088e-03,8.748337626457214355e-03,9.955912828445434570e-03,9.968894533812999725e-03,8.455363661050796509e-02,8.455363661050796509e-02,8.406063169240951538e-02,8.313973993062973022e-02,8.196999877691268921e-02,2.103001996874809265e-02,2.103001996874809265e-02,2.035509981215000153e-02,1.896455511450767517e-02,1.986197568476200104e-02,7.473832368850708008e-02,7.473832368850708008e-02,7.491466403007507324e-02,7.642460614442825317e-02,7.483303546905517578e-02,5.145971849560737610e-02,5.145971849560737610e-02,5.400982499122619629e-02,5.238261073827743530e-02,5.023331195116043091e-02,5.216576531529426575e-02,5.216576531529426575e-02,5.306719243526458740e-02,5.352553725242614746e-02,5.097802355885505676e-02
6.053698807954788208e-02,6.014171987771987915e-02,6.000626087188720703e-02,6.010859459638595581e-02,6.022544205188751221e-02,1.412925273180007935e-01,1.418555676937103271e-01,1.423625499010086060e-01,1.424047797918319702e-01,1.441318839788436890e-01,3.930275142192840576e-02,3.819840401411056519e-02,3.863003849983215332e-02,3.862761333584785461e-02,3.866116702556610107e-02,8.813157677650451660e-03,9.803998284041881561e-03,1.027267146855592728e-02,1.006160676479339600e-02,9.290478192269802094e-03,8.259405195713043213e-02,8.365061134099960327e-02,8.291039615869522095e-02,8.320172876119613647e-02,8.447372913360595703e-02,2.077784575521945953e-02,2.526000142097473145e-02,2.301726490259170532e-02,2.346060425043106079e-02,2.528058178722858429e-02,7.363082468509674072e-02,7.446640729904174805e-02,7.367505878210067749e-02,7.434163242578506470e-02,7.343555241823196411e-02,4.936287552118301392e-02,4.623154923319816589e-02,4.917445406317710876e-02,4.799899831414222717e-02,4.866069182753562927e-02,4.980443790555000305e-02,5.085219442844390869e-02,4.801664501428604126e-02,4.957232251763343811e-02,4.949906095862388611e-02
6.566695868968963623e-02,6.236731633543968201e-02,6.257668882608413696e-02,6.270384788513183594e-02,6.257162243127822876e-02,1.549575775861740112e-01,1.493183672428131104e-01,1.493100225925445557e-01,1.479739248752593994e-01,1.473953276872634888e-01,4.239849001169204712e-02,3.925599530339241028e-02,4.005494341254234314e-02,4.008114337921142578e-02,4.031996428966522217e-02,7.949179969727993011e-03,1.059943810105323792e-02,1.099170744419097900e-02,1.083901058882474899e-02,1.026460994035005569e-02,9.337756037712097168e-02,8.126198500394821167e-02,8.516879379749298096e-02,8.458765596151351929e-02,8.409527689218521118e-02,2.883122302591800690e-02,1.890243031084537506e-02,2.266654372215270996e-02,2.172609418630599976e-02,2.036097832024097443e-02,7.767702639102935791e-02,7.422742992639541626e-02,7.575730979442596436e-02,7.733661681413650513e-02,7.679063081741333008e-02,5.679872632026672363e-02,5.524069070816040039e-02,5.428816378116607666e-02,5.104320123791694641e-02,5.218813568353652954e-02,5.593430995941162109e-02,4.792503640055656433e-02,5.076527595520019531e-02,5.453366786241531372e-02,5.324351415038108826e-02
6.566695868968963623e-02,6.109328195452690125e-02,6.059740111231803894e-02,6.045035645365715027e-02,6.086065620183944702e-02,1.549575775861740112e-01,1.446502208709716797e-01,1.407810151576995850e-01,1.407143920660018921e-01,1.432929784059524536e-01,4.239849001169204712e-02,3.693033754825592041e-02,3.912429139018058777e-02,3.917376697063446045e-02,3.913327679038047791e-02,7.949179969727993011e-03,8.500192314386367798e-03,1.028842478990554810e-02,1.015437860041856766e-02,8.249048143625259399e-03,9.337756037712097168e-02,7.949444651603698730e-02,8.329994231462478638e-02,8.298345655202865601e-02,8.318217843770980835e-02,2.883122302591800690e-02,2.235261537134647369e-02,2.230489067733287811e-02,2.170034497976303101e-02,2.210467681288719177e-02,7.767702639102935791e-02,7.343018054962158203e-02,7.524589449167251587e-02,7.461694628000259399e-02,7.370895892381668091e-02,5.679872632026672363e-02,4.478071257472038269e-02,4.885259643197059631e-02,5.013442039489746094e-02,4.940975829958915710e-02,5.593430995941162109e-02,5.381956696510314941e-02,5.092184618115425110e-02,4.930742457509040833e-02,5.124497041106224060e-02
6.516495347023010254e-02,6.265394389629364014e-02,6.346943974494934082e-02,6.366232037544250488e-02,6.365980207920074463e-02,1.510356515645980835e-01,1.443272531032562256e-01,1.503113657236099243e-01,1.572565436363220215e-01,1.553765386343002319e-01,4.240409657359123230e-02,4.080363363027572632e-02,4.050559550523757935e-02,3.946577012538909912e-02,4.058036208152770996e-02,8.170709945261478424e-03,7.643955294042825699e-03,7.406955584883689880e-03,6.259828805923461914e-03,5.240300204604864120e-03,9.245385974645614624e-02,9.029109776020050049e-02,9.267222881317138672e-02,8.770635724067687988e-02,9.140156954526901245e-02,2.743096090853214264e-02,2.838573232293128967e-02,3.273933753371238708e-02,2.801859937608242035e-02,3.063719160854816437e-02,7.815310359001159668e-02,7.557166367769241333e-02,7.630097121000289917e-02,7.246532291173934937e-02,7.388106733560562134e-02,5.604647472500801086e-02,5.131313949823379517e-02,5.110640451312065125e-02,5.638153478503227234e-02,5.520135909318923950e-02,5.531452596187591553e-02,5.317932367324829102e-02,5.528215691447257996e-02,4.945308342576026917e-02,5.224746093153953552e-02
6.216911599040031433e-02,6.206853315234184265e-02,6.267898529767990112e-02,6.336339563131332397e-02,6.341289728879928589e-02,1.426607668399810791e-01,1.395734548568725586e-01,1.439100205898284912e-01,1.523412317037582397e-01,1.543914824724197388e-01,4.057441651821136475e-02,3.874692693352699280e-02,3.562629222869873047e-02,3.881178796291351318e-02,3.886125981807708740e-02,8.317647501826286316e-03,8.143905550241470337e-03,6.299818400293588638e-03,5.863627418875694275e-03,5.560116842389106750e-03,9.115792065858840942e-02,8.623676002025604248e-02,7.826722413301467896e-02,8.923063427209854126e-02,8.917496353387832642e-02,3.028733283281326294e-02,2.770012244582176208e-02,2.393300645053386688e-02,3.202074766159057617e-02,3.180745244026184082e-02,7.521925866603851318e-02,7.333859056234359741e-02,7.022873312234878540e-02,7.492180913686752319e-02,7.479845732450485229e-02,4.971313476562500000e-02,4.358572140336036682e-02,3.974333405494689941e-02,4.737924784421920776e-02,4.812125861644744873e-02,5.141713842749595642e-02,5.451522022485733032e-02,5.541125684976577759e-02,5.519615858793258667e-02,5.527080222964286804e-02
6.251269578933715820e-02,6.245429441332817078e-02,6.256787478923797607e-02,6.274098902940750122e-02,6.299436092376708984e-02,1.455964744091033936e-01,1.449897587299346924e-01,1.455846875905990601e-01,1.474947482347488403e-01,1.530071347951889038e-01,4.062072187662124634e-02,4.061336815357208252e-02,3.735242784023284912e-02,3.699284791946411133e-02,3.964403644204139709e-02,8.358601480722427368e-03,8.275103755295276642e-03,5.996944382786750793e-03,6.476221606135368347e-03,5.694557446986436844e-03,9.095909446477890015e-02,9.166681766510009766e-02,8.259285241365432739e-02,8.333907276391983032e-02,8.928015083074569702e-02,2.986760623753070831e-02,3.094846941530704498e-02,2.589281462132930756e-02,2.795553952455520630e-02,2.991158142685890198e-02,7.573734968900680542e-02,7.578206062316894531e-02,7.198351621627807617e-02,7.272250205278396606e-02,7.456985116004943848e-02,5.091519653797149658e-02,5.059369653463363647e-02,4.237217456102371216e-02,4.246823489665985107e-02,4.858375713229179382e-02,5.108000338077545166e-02,5.124767869710922241e-02,5.415527522563934326e-02,5.424752086400985718e-02,5.351546034216880798e-02
6.538602709770202637e-02,6.552071869373321533e-02,6.614150851964950562e-02,6.615082919597625732e-02,6.618992239236831665e-02,1.517873853445053101e-01,1.520409584045410156e-01,1.578363329172134399e-01,1.580850929021835327e-01,1.591571122407913208e-01,4.237596318125724792e-02,4.214687645435333252e-02,3.686721250414848328e-02,3.654855489730834961e-02,3.798329085111618042e-02,7.411059923470020294e-03,6.993222981691360474e-03,5.846776068210601807e-03,5.951493512839078903e-03,5.893555469810962677e-03,9.565697610378265381e-02,9.352022409439086914e-02,8.025924861431121826e-02,7.943471521139144897e-02,8.082162588834762573e-02,3.230944648385047913e-02,2.970534935593605042e-02,2.366541698575019836e-02,2.326464839279651642e-02,2.158089168369770050e-02,7.764967530965805054e-02,7.719239592552185059e-02,7.490695267915725708e-02,7.437869906425476074e-02,7.612674683332443237e-02,5.520358681678771973e-02,5.401489511132240295e-02,4.680007323622703552e-02,4.653205722570419312e-02,4.872769489884376526e-02,5.667725950479507446e-02,5.788360163569450378e-02,6.011479720473289490e-02,6.003609672188758850e-02,6.025218591094017029e-02
6.215697899460792542e-02,6.210474297404289246e-02,6.252340227365493774e-02,6.292223930358886719e-02,6.328965723514556885e-02,1.428073197603225708e-01,1.421888619661331177e-01,1.442015171051025391e-01,1.465458571910858154e-01,1.516540646553039551e-01,4.052720591425895691e-02,4.047416895627975464e-02,4.002444073557853699e-02,3.684832900762557983e-02,3.660060092806816101e-02,7.850055582821369171e-03,7.737230975180864334e-03,5.521717481315135956e-03,6.318840663880109787e-03,6.700958125293254852e-03,9.072298556566238403e-02,9.063322842121124268e-02,9.091584384441375732e-02,8.080564439296722412e-02,8.081375062465667725e-02,2.975877933204174042e-02,2.976330742239952087e-02,3.136710822582244873e-02,2.453453838825225830e-02,2.519663237035274506e-02,7.471186667680740356e-02,7.469554990530014038e-02,7.278307527303695679e-02,7.227775454521179199e-02,7.434511929750442505e-02,5.083203688263893127e-02,5.034523829817771912e-02,4.900499433279037476e-02,4.365467280149459839e-02,4.521287605166435242e-02,5.273174867033958435e-02,5.301880836486816406e-02,5.466458201408386230e-02,5.655973032116889954e-02,5.655030906200408936e-02
6.245420873165130615e-02,6.235978752374649048e-02,6.296931952238082886e-02,6.315132230520248413e-02,6.324625760316848755e-02,1.446848958730697632e-01,1.436349004507064819e-01,1.471137255430221558e-01,1.492823511362075806e-01,1.509631425142288208e-01,4.048494249582290649e-02,4.037917032837867737e-02,3.777227178215980530e-02,3.735156729817390442e-02,3.849763050675392151e-02,7.855559699237346649e-03,7.232536561787128448e-03,5.688992794603109360e-03,5.447888746857643127e-03,7.004690356552600861e-03,8.904263377189636230e-02,8.973718434572219849e-02,8.294782787561416626e-02,8.315964788198471069e-02,8.538863807916641235e-02,2.734915912151336670e-02,2.866846323013305664e-02,2.532381191849708557e-02,2.674526534974575043e-02,2.708199806511402130e-02,7.507376372814178467e-02,7.433274388313293457e-02,7.250563800334930420e-02,7.287700474262237549e-02,7.562474906444549561e-02,5.089388415217399597e-02,5.013859272003173828e-02,4.526278749108314514e-02,4.536059871315956116e-02,4.767750576138496399e-02,5.330837145447731018e-02,5.366579815745353699e-02,5.645408853888511658e-02,5.655646324157714844e-02,5.641349777579307556e-02
6.529007107019424438e-02,6.605201959609985352e-02,6.602156907320022583e-02,6.600685417652130127e-02,6.547682732343673706e-02,1.514449715614318848e-01,1.561426073312759399e-01,1.557693630456924438e-01,1.556528359651565552e-01,1.516361832618713379e-01,4.240874946117401123e-02,3.735827654600143433e-02,3.644817322492599487e-02,4.023645445704460144e-02,4.212849214673042297e-02,8.870506659150123596e-03,5.709057673811912537e-03,6.154895760118961334e-03,5.448721349239349365e-03,6.662651430815458298e-03,9.202641248703002930e-02,7.984340190887451172e-02,7.688529044389724731e-02,8.749704807996749878e-02,9.118834882974624634e-02,2.677759155631065369e-02,2.175332605838775635e-02,1.970387436449527740e-02,2.568271011114120483e-02,2.625575847923755646e-02,7.852125167846679688e-02,7.497670501470565796e-02,7.442742586135864258e-02,7.600674033164978027e-02,7.641611993312835693e-02,5.560049787163734436e-02,4.668979346752166748e-02,4.538860172033309937e-02,5.065663903951644897e-02,5.385555699467658997e-02,5.608035251498222351e-02,6.025934591889381409e-02,6.013032421469688416e-02,6.014917790889739990e-02,5.788839235901832581e-02
6.474565714597702026e-02,6.474565714597702026e-02,6.262753158807754517e-02,6.268183887004852295e-02,6.264632195234298706e-02,1.472844779491424561e-01,1.472844779491424561e-01,1.480334997177124023e-01,1.488260626792907715e-01,1.483128517866134644e-01,4.236605018377304077e-02,4.236605018377304077e-02,3.571623191237449646e-02,3.543218597769737244e-02,3.538521751761436462e-02,8.324125781655311584e-03,8.324125781655311584e-03,5.718004424124956131e-03,5.807463079690933228e-03,5.978638771921396255e-03,9.136126935482025146e-02,9.136126190423965454e-02,7.634250819683074951e-02,7.635982334613800049e-02,7.561367005109786987e-02,2.589190565049648285e-02,2.589190378785133362e-02,2.080997452139854431e-02,2.158117480576038361e-02,2.058514952659606934e-02,7.818197458982467651e-02,7.818197458982467651e-02,7.075299322605133057e-02,7.139849662780761719e-02,7.134608924388885498e-02,5.426501855254173279e-02,5.426502227783203125e-02,4.312196001410484314e-02,4.307282343506813049e-02,4.280489310622215271e-02,5.608303844928741455e-02,5.608303844928741455e-02,5.617428198456764221e-02,5.613264441490173340e-02,5.613955855369567871e-02
6.474565714597702026e-02,6.263373792171478271e-02,6.259752064943313599e-02,6.200903281569480896e-02,6.256357580423355103e-02,1.472844779491424561e-01,1.481125950813293457e-01,1.476273983716964722e-01,1.419051885604858398e-01,1.482734084129333496e-01,4.236605018377304077e-02,3.582148626446723938e-02,3.600258007645606995e-02,3.596012666821479797e-02,3.969617933034896851e-02,8.324125781655311584e-03,6.046994123607873917e-03,5.991401616483926773e-03,6.016893312335014343e-03,6.868692114949226379e-03,9.136126935482025146e-02,7.857666164636611938e-02,7.916390895843505859e-02,7.809952646493911743e-02,8.970744162797927856e-02,2.589190565049648285e-02,2.388504706323146820e-02,2.429081685841083527e-02,2.280562743544578552e-02,3.041571378707885742e-02,7.818197458982467651e-02,7.174674421548843384e-02,7.149551808834075928e-02,6.996422260999679565e-02,7.418807595968246460e-02,5.426501855254173279e-02,4.329148679971694946e-02,4.334563389420509338e-02,4.117812961339950562e-02,4.981741681694984436e-02,5.608303844928741455e-02,5.618041381239891052e-02,5.619468912482261658e-02,5.618331208825111389e-02,5.484675616025924683e-02
6.546787172555923462e-02,6.620039045810699463e-02,6.620448082685470581e-02,6.611710786819458008e-02,6.576117873191833496e-02,1.524077504873275757e-01,1.596475094556808472e-01,1.599459648132324219e-01,1.603341698646545410e-01,1.554808169603347778e-01,4.237312078475952148e-02,3.880919888615608215e-02,3.941876813769340515e-02,4.235726594924926758e-02,4.241249337792396545e-02,7.966337725520133972e-03,5.083996802568435669e-03,4.869424737989902496e-03,5.743843503296375275e-03,6.952268537133932114e-03,9.148933738470077515e-02,8.688303828239440918e-02,8.726394921541213989e-02,9.416879713535308838e-02,9.488082677125930786e-02,2.606545761227607727e-02,2.850618399679660797e-02,2.747828140854835510e-02,3.012623637914657593e-02,3.104937262833118439e-02,7.805514335632324219e-02,7.622729986906051636e-02,7.634080946445465088e-02,7.654828578233718872e-02,7.735927402973175049e-02,5.529641360044479370e-02,4.997869953513145447e-02,5.090902373194694519e-02,5.803442001342773438e-02,5.654076486825942993e-02,5.680430307984352112e-02,6.033309549093246460e-02,6.035578995943069458e-02,5.655956640839576721e-02,5.652577802538871765e-02
6.521207839250564575e-02,6.589009612798690796e-02,6.615467369556427002e-02,6.613042950630187988e-02,6.318461149930953979e-02,1.491467505693435669e-01,1.541184037923812866e-01,1.582690626382827759e-01,1.576487123966217041e-01,1.447660773992538452e-01,4.189252853393554688e-02,3.606851026415824890e-02,3.581313043832778931e-02,3.634724020957946777e-02,4.007395729422569275e-02,7.562022656202316284e-03,6.040285341441631317e-03,7.206297013908624649e-03,7.139133755117654800e-03,8.082245476543903351e-03,9.117046743631362915e-02,7.715107500553131104e-02,7.550375163555145264e-02,7.787625491619110107e-02,8.761986345052719116e-02,2.684802561998367310e-02,2.109861373901367188e-02,1.929762586951255798e-02,2.145512215793132782e-02,2.629323489964008331e-02,7.758019864559173584e-02,7.231676578521728516e-02,7.533058524131774902e-02,7.531753182411193848e-02,7.528983801603317261e-02,5.248885601758956909e-02,4.419976100325584412e-02,4.577047005295753479e-02,4.609918221831321716e-02,4.795109108090400696e-02,5.818028375506401062e-02,6.013194099068641663e-02,5.985018610954284668e-02,6.001681089401245117e-02,5.584829673171043396e-02
6.220733001828193665e-02,6.401319056749343872e-02,6.381164491176605225e-02,6.371484696865081787e-02,6.294755637645721436e-02,1.392867267131805420e-01,1.526968479156494141e-01,1.497112065553665161e-01,1.486420780420303345e-01,1.433320790529251099e-01,4.077770933508872986e-02,3.409863263368606567e-02,3.608103096485137939e-02,3.626351803541183472e-02,4.037026315927505493e-02,7.629052270203828812e-03,7.045087404549121857e-03,7.220852188766002655e-03,7.478481624275445938e-03,9.411745704710483551e-03,8.895163983106613159e-02,7.269008457660675049e-02,7.714606076478958130e-02,7.692456245422363281e-02,8.802118152379989624e-02,2.644456550478935242e-02,1.957521215081214905e-02,2.105824090540409088e-02,2.024723961949348450e-02,2.611785382032394409e-02,7.485573738813400269e-02,7.233821600675582886e-02,7.231031358242034912e-02,7.274830341339111328e-02,7.674012333154678345e-02,4.892443120479583740e-02,4.157194867730140686e-02,4.272823035717010498e-02,4.256216436624526978e-02,4.839299246668815613e-02,5.391338840126991272e-02,5.674043297767639160e-02,5.720281973481178284e-02,5.722940340638160706e-02,5.530268326401710510e-02
6.317627429962158203e-02,6.387780606746673584e-02,6.398309022188186646e-02,6.402494758367538452e-02,6.367267668247222900e-02,1.459936201572418213e-01,1.507252454757690430e-01,1.520232707262039185e-01,1.526313573122024536e-01,1.496338993310928345e-01,4.092700406908988953e-02,3.438481688499450684e-02,3.541963174939155579e-02,3.636214509606361389e-02,4.072213917970657349e-02,8.203742094337940216e-03,7.145848590880632401e-03,6.948042660951614380e-03,6.767460610717535019e-03,8.088371716439723969e-03,8.907999098300933838e-02,7.373329252004623413e-02,7.550548762083053589e-02,7.845453172922134399e-02,8.935113996267318726e-02,2.624539844691753387e-02,2.038921229541301727e-02,2.033260837197303772e-02,2.228341810405254364e-02,2.718960493803024292e-02,7.594982534646987915e-02,7.186999917030334473e-02,7.285711169242858887e-02,7.340805977582931519e-02,7.592038065195083618e-02,5.092905834317207336e-02,4.100690037012100220e-02,4.282695055007934570e-02,4.425830766558647156e-02,5.088596418499946594e-02,5.418019369244575500e-02,5.691809579730033875e-02,5.705317854881286621e-02,5.717019736766815186e-02,5.529604479670524597e-02
6.396259367465972900e-02,6.561288982629776001e-02,6.547535210847854614e-02,6.554846465587615967e-02,6.521798670291900635e-02,1.428649872541427612e-01,1.517898589372634888e-01,1.502096205949783325e-01,1.504890322685241699e-01,1.493416428565979004e-01,4.238791391253471375e-02,3.376518934965133667e-02,3.532434999942779541e-02,3.786725550889968872e-02,4.198589175939559937e-02,8.643817156553268433e-03,7.340522017329931259e-03,7.081684190779924393e-03,8.917961269617080688e-03,7.401732727885246277e-03,9.051564335823059082e-02,7.046491652727127075e-02,7.353597134351730347e-02,7.969155162572860718e-02,9.037150442600250244e-02,2.456611208617687225e-02,1.711229048669338226e-02,1.762832328677177429e-02,2.019021660089492798e-02,2.540462277829647064e-02,7.783532142639160156e-02,7.193921506404876709e-02,7.168060541152954102e-02,7.611341774463653564e-02,7.627724111080169678e-02,5.371377617120742798e-02,4.031584411859512329e-02,4.154973104596138000e-02,4.519289731979370117e-02,5.283797532320022583e-02,5.514633283019065857e-02,5.977779999375343323e-02,6.015464290976524353e-02,6.035466119647026062e-02,5.799301341176033020e-02
5.903572589159011841e-02,6.102427467703819275e-02,6.243110075592994690e-02,6.208573281764984131e-02,6.208573281764984131e-02,1.255797743797302246e-01,1.364874690771102905e-01,1.477129459381103516e-01,1.454806029796600342e-01,1.454806029796600342e-01,3.476645797491073608e-02,3.497752174735069275e-02,3.536539152264595032e-02,3.972391039133071899e-02,3.972391039133071899e-02,7.660706993192434311e-03,8.581214584410190582e-03,8.258599787950515747e-03,8.479314856231212616e-03,8.479314856231212616e-03,7.367926836013793945e-02,7.237403839826583862e-02,7.549691200256347656e-02,8.950129151344299316e-02,8.950129151344299316e-02,1.930692419409751892e-02,1.679535955190658569e-02,2.046203799545764923e-02,3.003372251987457275e-02,3.003372251987457275e-02,6.491906940937042236e-02,6.983211636543273926e-02,7.278724014759063721e-02,7.465025037527084351e-02,7.465025037527084351e-02,3.324890136718750000e-02,3.741260617971420288e-02,4.217757657170295715e-02,4.906303808093070984e-02,4.906303808093070984e-02,5.576218664646148682e-02,5.589966475963592529e-02,5.588683858513832092e-02,5.399662628769874573e-02,5.399662628769874573e-02
